Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;
BAH_theocracy;Males;;;;;;;;;
BAH_theocracy_ADJ;Male;;;;;;;;;
WSA;Western Sahara;;;;;;;;;
WSA_ADJ;Saharwi;;;;;;;;;
STP;Sao Tome and Principe;;;;;;;;;
STP_ADJ;Sao-Tomense;;;;;;;;;
FRN;Central African Federation;;;;;;;;;
FRN_ADJ;Central African;;;;;;;;;
PNA;Parana;;;;;;;;;
PNA_ADJ;Paranaense;;;;;;;;;
RDJ;Rio de Janeiro;;;;;;;;;
RDJ_ADJ;Fluminense;;;;;;;;;
EPS;Espirito Santo;;;;;;;;;
EPS_ADJ;Capixaba;;;;;;;;;
TBZ;Tabriz Khanate;;;;;;;;;
TBZ_ADJ:Tabriz;;;;;;;;;
SHR;Shirvan;;;;;;;;;
SHR_ADJ;Shirvan;;;;;;;;;
KRB;Karabakh Khanate;;;;;;;;;
KRB_ADJ;Karabakh;;;;;;;;;
TLY;Talysh Khanate;;;;;;;;;
TLY_ADJ;Talyshi;;;;;;;;;
NKH;Nakhichevan;;;;;;;;;
NKH_ADJ;Nakhichevan;;;;;;;;;
ERV;Erivan;;;;;;;;;
ERV_ADJ;Erivan;;;;;;;;;
CPD;Cappadocia;;;;;;;;;
CPD_ADJ;Cappadocia;;;;;;;;;
FRS;Fars;;;;;;;;;
FRS_ADJ;Fars;;;;;;;;;
WUR;Wurttemberg;;;;;;;;;
LUB;Lubeck;;;;;;;;;
PTR;Principality of Trinidad;;;;;;;;;
PTR_ADJ;Trinidadian;;;;;;;;;
MCL;Monarquia Celestial;;;;;;;;;
MCL_democracy;Republica dos Pinhos;;;;;;;;;
MCL_presidential_dictatorship;Republica dos Pinhos;;;;;;;;;
MCL_parliamentary_republic;Republica dos Pinhos;;;;;;;;;
MCL_ADJ;Celestial;;;;;;;;;
PZN_colonial_company;Grand Duchy of Posen;;;;;;;;;
patagonian;Patagonian Native;;;;;;;;;
PTG_prussian_constitutionalism;Mapuche;;;;;;;;;
PTG_hms_government;Kingdom of Araucania and Patagonia;;;;;;;;;
colonial_company_2;Autonomous Dependency;;;;;;;;;
colonial_company_2_ruler;Governor;;;;;;;;;
colonial_company_3;Autonomous Dependency;;;;;;;;;
colonial_company_3_ruler;Governor;;;;;;;;;
colonial_company_4;Autonomous Dependency;;;;;;;;;
colonial_company_4_ruler;Governor;;;;;;;;;
lanzas_desc;Two years ago, the caudillo Timoteo Aparicio, leader of the Partido Nacional, commonly known as the "Blancos," jump-started a revolution known as "Revolúcion de las Lanzas" (Revolution of the Lances). Timoteo's desires with said revolution were to increase the representation of minority parties within the Uruguayan government. Timoteo has been successful, forcing us to ratify a power-sharing treaty, giving the Partido Nacional political control over the departments of Cerro Largo, Florida, Canelones, and San José.;;;;;;;;;
EVTOPTA46400;Those damn Blancos!;;;;;;;;;
itatiaia_desc;For the first time, the "Pico das Agulhas Negras" (Black needles peak) localized in the Itatiaia massif, part of the Mantiqueira mountains, has been hiked by Carlos Spierling and Osvaldo Leal. Franklin Massena and André Rebouças attempted to climb the Itatiaia in 1878 and 1898, respectively.;;;;;;;;;
14-bis_desc;Today, the Brazilian inventor Santos Dumont flew his Airplane, known as 14-bis, inside of Bagatelle across a distance of 60 meters in only 7 seconds, with a thousand spectators, including the AéCF.;;;;;;;;;
french_guyana_purchase_title;Purchase French Guyana;;;;;;;;;
french_guyana_purchase_desc;Now that we've recovered our lost lands in the south, we must seek to consolidate our influence in the north. We will offer to buy one of the European colonies in the Guyana region.;;;;;;;;;
suriname_purchase_title;Purchase Suriname;;;;;;;;;
suriname_purchase_desc;Now that we've succeeded in buying one of the European colonies in the Guyanas, we must seek to consolidate our influence in the region even further. To that end, we will offer to buy another one of the European colonies in the Guyana region.;;;;;;;;;
guyana_purchase_title;Purchase Guyana;;;;;;;;;
guyana_purchase_desc;Now that we've succeeded in buying two of the European colonies in the Guyanas, we must seek to assert our hegemony in the region. To that end, we will offer to buy the last of the European colonies in the Guyana region.;;;;;;;;;
EVTNAME97071;Offer to sell our Guyana colonies;;;;;;;;;
EVTDESC97071;We have received an offer to sell our colony in the Guyana region.;;;;;;;;;
EVT97071PTA;We agree to the deal.;;;;;;;;;
EVT97071PTB;We won't sell our rightful land!;;;;;;;;;
EVTNAME97072;A successful deal;;;;;;;;;
EVTDESC97072;The Europeans have agreed to our offer.;;;;;;;;;
EVT97072PTA;Huzzah!;;;;;;;;;
EVTNAME97073;A unsuccessful deal;;;;;;;;;
EVTDESC97073;Those pesky Europeans have rejected our generous offer.;;;;;;;;;
EVT97073PTA;What a shame indeed.;;;;;;;;;
BRZ_42_lib_desc;Liberal supporters in the provinces of Minas Gerais and São Paulo are furious with the current government and its pro-conservative agenda. Several disgruntled liberals have now taken up arms and removed conservative governors, replacing them with liberal allies. We must not let them get to Rio!;;;;;;;;;
42_liberals_vic_desc;We're victorious! After arduous fighting, we have finally captured the capital city of Rio de Janeiro. Now it's time for the government of Brazil to accept our demands! Viva o Partido Liberal! Viva o Povo Brasileiro!;;;;;;;;;
42_legalist_vic_desc;We have defeated the Liberals and their illegitimate government! Once more, the Legalists reign supreme over rebellious provinces and none shall dare the legitimacy of our government from now on!;;;;;;;;;
cemiterada_desc;Today is a grim day for São Salvador, as four thousand citizens led by religious leaders are protesting against the private cemetery of "Campo Santo," the reasoning behind such senseless violence is that, before the government of Bahia passed these cemetery laws. Religious leaders were responsible for the funerary process in Bahia and, therefore, benefited from a sizable amount of money paid by those who desired a burial in churches, capital that would now be in the hands of somebody else.;;;;;;;;;
brz_metric_desc;The government of Brazil has passed a law that swaps the Imperial system for the new Metric system. Intellectuals in Brazil have asserted to us that this change will be beneficial. However, this might upset some merchants as they believe the Metric system will cause a decline in profit.;;;;;;;;;
brz_kilo_desc;Some of our subjects in the northeast are discontent with our change to Metric, even resorting to violence. In the village of Fagundes, Paraiba, the water tanks, now measured in Metric, were attacked by these peasants as the first sparkle of revolt. More than 60 different areas in the Nordeste have reported attacks from these so-called "Kilogram breakers".;;;;;;;;;
praieira_desc;Disgruntled Liberals in the Northeast have organized a Revolt against the government of Brazil, claiming they are underrepresented in the government. The rebels demand a Free press, currently censored to protect the integrity of Brazil's Monarchy, and some of these rebels demand a Republic. We must not let this happen.;;;;;;;;;
praieira_lib_desc;We're victorious! After arduous fighting, we have finally captured the capital city of Rio de Janeiro. Now it's time for the government of Brazil to accept our demands! Viva o Partido Liberal! Viva o Povo Brasileiro!;;;;;;;;;
seca_desc;The Great Drought has hit us, leaving thousands dead in the Northeast's Sertão, with thousands more immigrating out of the area to both the amazon and south. The people in the area were unprepared for such drought, caused by the poor management of the region and its irregular agriculture, worsened by how poor and neglected the Northeast is relative to the rest of the country.;;;;;;;;;
muckers_desc;The Muckers were a group of German immigrants that followed a "miraculous healer" known as Jacobina Mentz Maurer, who has now led an angry death mob that has caused the death of hundreds, alongside many cases of arson. Fortunately, the army has done its duty and has put down these insane religious extremists, Jacobina included. We shall never have to deal with this again.;;;;;;;;;
BRZ_democracy;United States of Brazil;;;;;;;;;
queiros_desc;The government of Brazil has signed the law known as "Eusébio de Queirós," named after an Angola-born abolitionist senator, as an attempt to halt the rampant illegal slave trade. Because of this law, many slave owners have begun mass-importing slaves.;;;;;;;;;
comarca_desc;The Comarca do Rio São Francisco used to belong to the province of Pernambuco. However, its government seceded from the Empire of Brazil in 1824 as the Confederação do Equador, causing Emperor Pedro I to punish Pernambuco by stripping them of said Comarca and transferring its ownership to the province of Minas Geraes. But after three years of Mineiro rule, the area has been temporarily given to Bahia. It is time to decide whether or not to maintain the Bahiano control over the region or hand it back to Minas Gerais or Pernambuco.;;;;;;;;;
angola_purchase_title;The Angola Purchase;;;;;;;;;
angola_purchase_desc;Angola is a long-established Portuguese colony in eastern Africa on the other side of the Atlantic. Our rising position on the global stage makes it tempting to expand our borders beyond South America. Perhaps we can negotiate to buy Angola, giving us an advantage over Portugal, our former colonial master.;;;;;;;;;
EVTNAME47074;Brazil Offers to Purchase Angola;;;;;;;;;
EVTDESC47074;With Brazil's rising status in the world, they have sought to expand its borders beyond South America. They have offered to purchase Angola from us for 100,000 dollars. Losing Angola will cripple our efforts to conquer more of Africa, but should Angola be considered a nuisance, 100,00 dollars doesn't sound bad.;;;;;;;;;
EVT47074PTA;That price is tempting.;;;;;;;;;
EVT47074PTB;Angola is ours. Its status is non-negotiable.;;;;;;;;;
EVTNAME47075;Portugal Accepts the Angola Purchase;;;;;;;;;
EVTDESC47075;Angola is now Brazilian, allowing us to conquer more of the continent if we so desire. The possibilities for expansion are endless!;;;;;;;;;
EVT47075PTA;The world will know Brazil's might!;;;;;;;;;
EVTNAME47076;Portugal Rejects the Angola Purchase;;;;;;;;;
EVTDESC47076;Portugal insists Angola is rightfully theirs, no matter what price we name, meaning we cannot annex the lands of Angola peacefully anymore. However, if Portugal doesn't want to hand over Angola, we can always take it by force.;;;;;;;;;
EVT47076PTA;We take it back. Portugal won't get a say in Angola's fate.;;;;;;;;;
EVTNAME47077;Nina Rodrigues;;;;;;;;;
EVTDESC47077;Nina Rodrigues (1862-1906) was a Brazilian legist, psychiatrist, professor, writer, anthropologist and ethnologist. Notable eugenicist, he is considered the founder of Brazilian criminal anthropology. Nino is credited with pioneering studies on black culture and people, even though he adopted a racist point of view.;;;;;;;;;
EVTOPTA47077;Interesting indeed;;;;;;;;;
EVTDESC47078;Rio de Janeiro, our nation's capital, suffers from a chronic lack of urban planning. Besides being inefficient, it also contributes to diseases like smallpox, bubonic plague, and yellow fever spreading like wildfire in the city. A series of urban reforms is needed to modernize the city and eradicate endemic diseases.;;;;;;;;;
EVTOPTA47078;I'm sure this won't backfire.;;;;;;;;;
EVTDESC47079;The population of Rio de Janeiro is rioting. The mayor has used the great powers we gave him to destroy slums, displacing people out of their houses whilst modernizing the City. The mayor has also begun enforcing mandatory vaccination by invading homes with citizens that hadn't yet accepted vaccines. These measures brought the population to protest against forced vaccination, and the protests sparked a riot.;;;;;;;;;
EVTOPTA47079;It did backfire...;;;;;;;;;
EVTDESC47080;Joaquim Maria Machado de Assis, or Machado de Assis, is considered by many to be the biggest name in Brazilian literature. Born in an impoverished family descendant of emancipated slaves, having hardly ever studied and never gone to university, he wrote ten romances and 205 tales and introduced realism to Brazil. Joaquim was one of the first writers to write about the social problems in Brazil and influenced other authors for years to come.;;;;;;;;;
EVTDESC47081;Antonio Frederico de Castro Alves, or Castro Alves, was a famous Brazilian poet known as "the slave's poet". He is considered the greatest romantic poet of Brazil. His poetry showed the horrific reality of slavery and made the abolitionist movement stronger.;;;;;;;;;
EVTOPTA47081;A great man indeed.;;;;;;;;;
araucania_ptg_desc;Since the arrival of the French lawyer Orelie-Antoine the region known as "Araucania" has been in turmoil as more and more Amerindian chiefs side with Antoine. This madman continues to spit poisonous words of Independence for the Mapuche tribes under his self-proclaimed Kingdom of Araucania and Patagonia. We, of course, know this is nothing more than a case of somebody that might need to "take the train" and stop annoying us with such delusions. But the French and (especially) the Mapuche might not be too happy with such an outcome.;;;;;;;;;
ptg_revolt_early_desc;Ignoring the situation might not have been the smartest of decisions by the Chilean government. This loathsome delusional maniac has gathered enough supporters for an outright revolt, declaring himself Roi d'Araucanie et de Patagonie. We will not tolerate this. We must quelch these rebellious scum as fast as possible! Santiago won't fall!;;;;;;;;;
araucanie_win_desc;The brave efforts of our troops have paid off! Now that we've beaten back the Chileans, we have complete control of Araucania! Longue vie au Roi d'Araucanie et de Patagonie!;;;;;;;;;
chl_araucanie_win_desc;The Araucanie are no more! Viva Chile!;;;;;;;;;
antoine_begs_FRA_desc;Chile has deported the self-proclaimed King Orélie-Antoine de Tounens after declaring the Kingdom of Araucania and Patagonia, returning him to his home nation of France. Antoine has begged the Emperor of France for help freeing his beloved Araucanie nation. Should we accept this humble request for Freedom in the name of an oppressed people? Or shall we put this madman where he belongs? That being an insane asylum.;;;;;;;;;
fra_prg_free_desc;The Emperor of France has demanded the liberation of the Kingdom of Araucania and the Mapuche people, preventing us from ever advancing south of the Bio-Bio. However, refusing this would end in a French invasion of our homeland.;;;;;;;;;
arg_ptg_fra_desc;The French have attacked our neighboor Chile! What shall we do about this?;;;;;;;;;
arg_ptg_chl_desc;The Argentine have joined us in the war against the French!;;;;;;;;;
fra_win_no_war_desc;The Chileans have accepted our demands and the Kingdom of Araucania and Patagonia and its people are finally free! Some say the Emperor might want more direct control of the Araucanie land.;;;;;;;;;
fra_puppet_ptg_desc;Huzzah! We're free at last! But its not over yet. The Emperor of France has demanded we join them as a satellite state.;;;;;;;;;
ptg_fra_refuse_desc;Those Araucanie have lost at last! Rejoice, O people of France!;;;;;;;;;
fra_win_ptg_desc;We have lost against the French scum...;;;;;;;;;
fra_lose_ptg_desc;We have lost against the Chilean scum...;;;;;;;;;
ptg_cleanup_title;Obtain control over Patagonia;;;;;;;;;
ptg_cleanup_desc;Now that we're free and backed by the French, nothing can prevent us from acquiring our righteous land!;;;;;;;;;
fra_falklands_ptg_title;Claim the Malouines and Géorgie du Sud;;;;;;;;;
fra_falklands_ptg_desc;§RGain 1.5 infamy§! Now that Patagonia is our satellite, we have a perfect jumping-off point to capture the îles Malouines and Géorgie du Sud. They are, as we all know, rightfully French.;;;;;;;;;
AGRESSION_CUT_DOWN_TO_SIZE_NO_INFAMY_WAR_NAME_FRA_CHL;The Liberation of Araucanie;;;;;;;;;
NORMAL_CUT_DOWN_TO_SIZE_NO_INFAMY_WAR_NAME_FRA_CHL;The Liberation of Araucanie;;;;;;;;;
rio_branco_colony_desc;For years the Forte de São Joachim has been abandoned. If we want to maintain our claims in Rio Branco, we need to revive such efforts by transforming it into a military colony. Countries that currently claim the region might not be too happy about this.;;;;;;;;;
sao_francisco_transfer_title;The Transposing of the São Francisco River;;;;;;;;;
sao_francisco_transfer_desc;The São Francisco river, born in the province of Minas Gerais, travels north into the semi-arid Northeast of the country. Some have proposed we transpose the waters of this river to help citizens living in the dry Caatinga and other areas alike, as it could very well save the population of the Northeast in the future.;;;;;;;;;
sao_francisco_transposition;Transposing of the São Francisco river;;;;;;;;;
sao_francisco_transposition_desc;The waters of the Rio São Francisco are now being used to ease the pains of the arid Caatinga;;;;;;;;;
paa_win_desc;After bravely fighting the Brazilian army, the Cabano forces have finally enforced their demands. Now the people of Pará are free from Imperial oppression.;;;;;;;;;
paa_brz_win_desc;The Cabanos have been put down and the Braziliam Army reigns supreme over Grão-Pará.;;;;;;;;;
peu_brz_treaty_desc;The $MONARCHTITLE$ has recently received letters from many diplomats in the government requesting a possible treaty with Peru regarding their claimed rivers and land, which currently are under the sovereignty of Brazil.;;;;;;;;;
peu_brz_treaty_2_desc;The Brazilian government has proposed a treaty to delineate our Amazonian borders. If we sign this treaty, we would have to give up our claims over the Tabatinga river. Our relations with Brazil would improve, however.;;;;;;;;;
GUK_desc;Recently a wave of Ukrainians from Odessa settled in the region once known as Greater Manchuria. Ukrainian immigration towards the Primorskaya Oblast has been ongoing since 1882, as free transport and land got promised to the Ukrainian citizens. However, it wasn't until the construction of railroads in the region that the number of settlers increased to 14 thousand a year. The Ukrainian share of Primorskaya's population was 15%~ in 1897.;;;;;;;;;
rgs_larp_title;Conquer the southern Paraná;;;;;;;;;
rgs_larp_desc;Now that we're free, we must free our brothers in the southern Paraná river. We shall reunite with Uruguay once more and expand towards the Mospotamia region west of the Paraná river!;;;;;;;;;
farrapos_win_desc;We have reached Rio! The Empire of Brazil has no bargaining power against us now. They'll have to accept all of our demands! Viva a Republica de Piratini!;;;;;;;;;
sac_rgs_union_desc;Our brothers in the Riograndense Republic have asked us to unify with them in a confederation of Republics. Shall we accept and join our liberators or go our ways?;;;;;;;;;
pedro_americo;The artwork "Independência ou Morte" by Brazilian artist Pedro Américo represents the most well-known moment of Brazil's independence as the then Prince Pedro de Alcântara loudly exclaims: "Independence or Death!" near the shores of Ypiranga. Pedro's painting got first revealed in Firenza, Italy. It received many positive reviews, such as the publication in the newspaper Corriere Italiano: "Américo's new painting is a colossal piece of art, the exact locations flora and topography were studied and masterfully represented with all of its historical glamour." Later on, during the inauguration of the Museu Paulista, Américo brought it to Brazil, where it received Innumerous positive reviews and exploded in popularity. And to this day, it is the most recognizable piece of media surrounding Brazil's War of Independence.;;;;;;;;;
sp_rgs_railway_title;The São Paulo - Rio Grande Railway;;;;;;;;;
sp_rgs_railway_desc;Engineer João Teixeira Soares has made projects for a railroad linking the Province of São Paulo to the Province of Rio Grande do Sul. The railroad would be 1.403km long and run via the interior of São Paulo towards Rio Grande do Sul alongside the provinces of Santa Catharina and Paraná. The railroad, if constructed, would connect the city of Rio de Janeiro with Argentina and Uruguay, allowing for better communication and transportation of goods from Rio to the rest of the Platine Basin.;;;;;;;;;
contestado_desc;Peasants from the contested region between the Federative units of Paraná and Santa Catharina have begun an armed conflict with Percival Farquhar's workers in the São Paulo - Rio Grande Railroad, peasants who believe their lands are being "stolen" by Percival. Alongside these "jagunços," the Monk José Maria has declared an independent "Celestial Monarchy" after proclaiming our righteous Republic "The Devil's law" and crowned an alphabet as the Emperor of Brazil.;;;;;;;;;
sp_rgs_railway_event_desc;The São Paulo - Rio Grande Railway is complete at last! The Government must not decide what to do with the contested land between the Federative Units of Paraná and Santa Catharina.;;;;;;;;;
contestado_war_title;The Contestado War;;;;;;;;;
contestado_war_desc;Jagunços in the contested area between Paraná and Santa Catharina have revolted under the Celestial Monarchy;;;;;;;;;
theatro_amazonas_title;Build the Theatro Amazonas;;;;;;;;;
theatro_amazonas_desc;The Theatro Amazonas (Amazon Theatre) was an extremely prestigious theater built in Manaus during its Golden age of Rubber. Taking 12 years to build, the theater awarded the growing Amazonian capital with the title "Paris of the Tropics.";;;;;;;;;
build_brasilia_title;Build a new Capital;;;;;;;;;
lei_de_terras_desc;A reorganization of private land ownership has been proposed to our government, something that, until this moment, has not been regulated by any specific legal document. In the Senate, a majority comprised mostly of ruralists wants to make government-owned land only available by purchase. A minority of senators wants to create colonization programs to give away land to settlers and increase our control of the interior. Which side will prevail in this discussion?;;;;;;;;;
1834_additional_act_title;The 1834 Additional Act;;;;;;;;;
1834_additional_act_desc;Law n° 16, also known as the "Additional act," reformed the Imperial Constitution of 1824. After Pedro's abdication, the Brazilian Chamber of Deputies rapidly filed itself with "Liberais" three years after the then Emperor's abdication: Increase the autonomy of provinces and abolish the "Regencia Trina" in favor of a more unitary Regencia Unica.;;;;;;;;;
abolish_ayan_title;Abolish the Ayan System;;;;;;;;;
abolish_ayan_desc;The Ottoman Ayans, though helping with keeping local governors in check - continue to frustrate the central leadership of the Ottoman Empire by undermining the power of Constantinople and resisting the authority of the Sultan. We need to do whatever we can to reduce the strength of these local lords. §RCauses revolt in Bosnia if taken before 1836§W;;;;;;;;;
andrew_jackson_attack_desc;Today, President Andrew Jackson exited via the East Portico of the American Capitol after witnessing the Funeral of Warren D. Davis (A representative of the State of South Carolina.) Richard Lawrence ambushed Andrew by aiming a firearm at Jackson and proceeded to fire - most likely to the humid weather, the pistol misfired and did not kill Jackson. Lawrence drew a second pistol out of his jacket and attempted to assassinate the President for the second time, which too failed. Infuriated, President Andrew Jackson repeatedly hit the to-be-murderer with a cane, to where the people at the event had to hold Jackson fearing he would beat Richard to a pulp. The exact reasoning behind Richard's attempt is unknown. Jackson did not seem to be sane, without providing any logical reason behind his actions during interrogations: Lawrence is in the Government Hospital for the Insane.;;;;;;;;;
garrafada_desc;Pedro was on a journey to the province of Minas Gerais to quench local federalist support before being forced to retreat to the Imperial capital. He found immense resistance from the nativist population caused by rumors implying he'd close the Congress and declare an absolutist Coup d'etat. Several Pedro-allied Portuguese merchants in Rio got together to plan a welcome-back party that backfired as the Liberal Brazilians perceived it as an "insult to the nation and all she stood for." All this indignation fuming out of the Nativist populous exploded into physical violence in the so-called "Night of Bottles.";;;;;;;;;
pedro_i_abdication_desc;Many Brazilians question the authoritarian tendencies of Dom Pedro I and his "Poder Moderador." Newspapers such as "Aurora Fluminense" in Rio protested against the Emperor and his peculiar political decisions. The tension escalated between the Liberals and Pro-Pedro politicians when forces allied to the Emperor murdered Badaró (an Italian journalist) in an ambush causing great distress amongst the Liberal population. Dom Pedro attempted to quench the Liberal equivocacies like the ones in Minas Gerais caused by Bernardo Pereira de Vasconcelos. Pedro failed to reduce the Liberal tensions in Minas and other provinces. Today: Pedro dissolved the old ministry and installed one allied to him with two Portuguese Ministers, decisions that triggered a protest in the Campo de Aclamação demanding the return of previous Ministers. Pedro's luck strikes once again as the Imperial troops join the protests leaving the then-Emperor without any support from the Imperial Army. Pedro's only choice was to abdicate.;;;;;;;;;
pnb_cabanada_desc;The Cabanada was a Conservative revolt in the regions of Agreste and Zona da Mata Nordestina that desired the return of Emperor Pedro I to the Brazilian throne, being against the Regencia Trina and Infante Dom Pedro II. The political and social fragility caused by the Emperor's abdication culminated in a Revolution headed by local landlords allied to the "Coluna do Trono do Altar" society in Portugal that sought the return of the now resigned Portuguese Emperor. Landlords have also cut relations with the Engenhos giving the revolt an anti-slavery flavor.;;;;;;;;;
rusga_desc;Since Brazil's independence, the nation's politics has had two political sects, a Liberal sect that sought higher autonomy for the various Provinces and the leftover Portuguese that defended a more centralized government alongside keeping their privileges. After Pedro's abdication, the country plummeted into turmoil as tensions between these two sects exponentially increased, leading to acts of violence against each other, such as the event known as "Rusga" in Mato Grosso. Fueled by Liberal societies such as "Sociedade dos Zelosos da Independência" and the "Sociedade Filantrópica," the Liberal mob attacked any Portuguese citizen they came across, raiding their homes.;;;;;;;;;
fumaca_desc;The Revolta do Ano da Fumaça (Year of Fog) acquired this name due to a thick fog that settled in the province of Minas Gerais during the revolt. A group of Caramurus (Portuguese reactionaries) marched onto the capital (Ouro Preto,) utilizing the fact that the Province president wasn't present. The Caraumurus were in their majority: Portuguese merchants who'd complain about "despotic" actions by the current government. Bernardo Pereira de Vasconcelos organized a legitimate government in the city of São João D'el Rey as a response and sent 6.000 men toward Ouro Preto to quench the Restauradores.;;;;;;;;;
great_bsn_uprising_desc;After the Russo-Ottoman war, the Ottoman Empire gave Serbia suzerainty angering the nearby Bosnian populous and landlords. Furthermore, the recent reforms by Mahmud II entailing the expansion of the centralized Nizam, taxes and Ottoman bureaucracy, which weakened the power of Bosniak governors, have all culminated in an uprising led by Gradašcevic: being declared Vizier of Bosnia in front of the Emperor's mosque.;;;;;;;;;
pedro_i;Emperor Dom Pedro I;;;;;;;;;
