Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;
KHA_ADJ;Kochgiri;;;;Kochgiri;;;;;;;;;
DJK;Dojhik;;;;Dojhik;;;;;;;;;
DJK_ADJ;Dojhiki;;;;Dojhiki;;;;;;;;;
BZD;Bayazid;;;;Bayazid;;;;;;;;;
BZD_ADJ;Bayazidi;;;;Bayazidi;;;;;;;;;
KLS;Kilis;;;;Kilis;;;;;;;;;
KLS_ADJ;Kilisi;;;;Kilisi;;;;;;;;;
KHL;Khalidi;;;;Khalidi;;;;;;;;;
KHL_ADJ;Khalidi;;;;Khalidi;;;;;;;;;
TSI;Tasini;;;;Tasini;;;;;;;;;
TSI_ADJ;Tasini;;;;Tasini;;;;;;;;;
KSN;Dhir;;;;Dhir;;;;;;;;;
KSN_ADJ;Dhiri;;;;Dhiri;;;;;;;;;
RSH;Pamir;;;;Pamir;;;;;;;;;
RSH_ADJ;Pamiri;;;;Pamiri;;;;;;;;;
SMD_absolute_monarchy;Samanid Empire;;;;Imperio Samánida;;;;;;;;;
SMD_empire;Samanid Empire;;;;Imperio Samánida;;;;;;;;;
SMD;Tajikistan;;;;Tayikistán;;;;;;;;;
SMD_republic;Tajikistan;;;;Tayikistán;;;;;;;;;
SMD_ADJ;Samanid;;;;Samánida;;;;;;;;;
ILK_absolute_monarchy;Ilkhanate;;;;Ilkanato;;;;;;;;;
ILK_empire;Ilkhanate;;;;Ilkanato;;;;;;;;;
ILK;Iranzamin;;;;Iranzamin;;;;;;;;;
ILK_republic;Iranzamin;;;;Iranzamin;;;;;;;;;
PROV921;Nigde;;;;Nigde;;;;;;;;;
PROV934;Diwaniyah;;;;Diwaniya;;;;;;;;;
PROV1099;Alexandropol;;;;Aleksandropol;;;;;;;;;
PROV1105;Yelizavetpol;;;;Elizavetpol;;;;;;;;;
PROV1119;Ilam;;;;Ilam;;;;;;;;;
PROV1127;Esfahan;;;;Isfahán;;;;;;;;;
PROV1128;Soltanabad;;;;Sultanabad;;;;;;;;;
PROV1136;Bushehr;;;;Bushehr;;;;;;;;;
PROV1137;Eqlid;;;;Eqlid;;;;;;;;;
PROV1138;Bandar-e Kangan;;;;Bandar-e Kangan;;;;;;;;;
PROV1141;Bandar-e Lengeh;;;;Bandar-e Lengeh;;;;;;;;;
PROV1142;Bandar-e 'Abbas;;;;Bandar-e 'Abbas;;;;;;;;;
PROV1144;Faraj;;;;Faraj;;;;;;;;;
PROV1145;Bandar-e Jask;;;;Bandar-e Jask;;;;;;;;;
PROV1168;Sharjah;;;;Sharjah;;;;;;;;;
PROV1204;Ashqabad;;;;Ashqabad;;;;;;;;; 
PROV1206;Çärjew;;;;Çärjew;;;;;;;;;
PROV1207;Dushanbe Qurghon;;;;Dushanbe Qurghon;;;;;;;;; 
PROV1208;Murghob;;;;Murghob;;;;;;;;;
PROV1211;Qonduz;;;;Qonduz;;;;;;;;;
PROV1214;Farah;;;;Farah;;;;;;;;;
PROV1215;Qandahar;;;;Qandahar;;;;;;;;;
PROV1219;Zhob;;;;Zhob;;;;;;;;;
PROV1225;Skardu;;;;Skardu;;;;;;;;;
PROV2643;Laristan;;;;Laristan;;;;;;;;;
PROV2664;al-Khasab;;;;al-Khasab;;;;;;;;;
PROV3279;Weranshahir;;;;Weranshahir;;;;;;;;; 
PROV3292;Fallujah;;;;Fallujah;;;;;;;;; 
PROV3316;Ilisu;;;;Ilisu;;;;;;;;;
PROV3323;Karimabad;;;;Karimabad;;;;;;;;;
PROV3325;Tell Tamir;;;;Tell Tamir;;;;;;;;;
PROV3348;Maku;;;;Maku;;;;;;;;;
PROV3350;Qa'in;;;;Qa'in;;;;;;;;;
PROV3352;Qasr-e Shirin;;;;Qasr-e Shirin;;;;;;;;;
PROV3355;Lash wa Juwayn;;;;Lash wa Juwayn;;;;;;;;;
PROV3356;Ghoryan;;;;Ghoryan;;;;;;;;;
PROV3386;Shamakhi;;;;Shamakhi;;;;;;;;;
PROV3389;al-Qa'im;;;;al-Qa'im;;;;;;;;;
PROV3406;al-Jahra;;;;al-Jahra;;;;;;;;;
PROV3428;al-Raqqa;;;;al-Raqqa;;;;;;;;;
PROV3495;Kermanshah;;;;Kermanshah;;;;;;;;;
PROV3496;Jiroft;;;;Jiroft;;;;;;;;;
PROV3497;Tabas;;;;Tabas;;;;;;;;;
PROV3498;Abivard;;;;Abivard;;;;;;;;;
PROV3499;Sarakhs;;;;Sarakhs;;;;;;;;;
PROV3500;Qochen;;;;Qochen;;;;;;;;; 
PROV3501;Gonbad-e Kavus;;;;Gonbad-e Kavus;;;;;;;;; 
PROV3502;Dehestan;;;;Dehestan;;;;;;;;;
PROV3503;Parsabad;;;;Parsabad;;;;;;;;;
PROV3504;Marand;;;;Marand;;;;;;;;;
PROV3505;Balkhan;;;;Balkhan;;;;;;;;;
PROV3506;Kharan;;;;Kharan;;;;;;;;;
PROV3507;Panjgur;;;;Panjgur;;;;;;;;;
PROV3508;Pishukan;;;;Pishukan;;;;;;;;;
PROV3509;Sandak;;;;Sandak;;;;;;;;;
PROV3510;Kacchi;;;;Kacchi;;;;;;;;;
PROV3511;Zaranj;;;;Zaranj;;;;;;;;;
PROV3512;Bampur;;;;Bampur;;;;;;;;;
PROV3513;Lashkargah;;;;Lashkargah;;;;;;;;;
PROV3514;Panjdeh;;;;Panjdeh;;;;;;;;;
PROV3515;Dubai;;;;Dubai;;;;;;;;;
PROV3516;Mazar-e Sharif;;;;Mazar-e Sharif;;;;;;;;;
PROV3517;Qaleh-ye Panjeh;;;;Qaleh-ye Panjeh;;;;;;;;;
PROV3518;Qaleh-ye Wamar;;;;Qaleh-ye Wamar;;;;;;;;;
PROV3519;Kulab;;;;Kulab;;;;;;;;;
PROV3520;Gharm;;;;Gharm;;;;;;;;;
PROV3521;Qala-i Khumb;;;;Kalaikhum;;;;;;;;;
PROV3522;Hissar;;;;Hissar;;;;;;;;;
PROV3523;Kafirestan;;;;Kafirestán;;;;;;;;;
PROV3524;Kohistan;;;;Kohistán;;;;;;;;;
PROV3525;Gilgit;;;;Gilgit;;;;;;;;;
PROV3526;Baghran;;;;Bagran;;;;;;;;;
PROV3527;Tashkurgan;;;;Tashkurgán;;;;;;;;;
PROV3537;Mush;;;;Mush;;;;;;;;;
PROV3536;Bayazid;;;;Bayazid;;;;;;;;;
PROV3535;Lazistan;;;;Lazistán;;;;;;;;;
PROV3534;Yozgat;;;;Yozgat;;;;;;;;;
PROV3533;Khozat;;;;Khozat;;;;;;;;;
PROV3532;Sinjar;;;;Sinjar;;;;;;;;;
PROV3531;Kochgiri;;;;Kochgiri;;;;;;;;;
PROV3530;Shirvan;;;;Shirvan;;;;;;;;;
PROV3529;Sar-e Pol;;;;Sar-e Pol;;;;;;;;;
PROV3528;Ghur;;;;Ghur;;;;;;;;;
PROV3538;Quetta;;;;Quetta;;;;;;;;;
PROV3390;Grozny;;;;Grozny;;;;;;;;;
PROV1055;Shali;;;;Shali;;;;;;;;;
RUS_1102;Shirvan;;;;Shirvan;;;;;;;;;
AZB_1105;Arran;;;;Arran;;;;;;;;;
PER_1112;Azarbayjan-e Sharqi;;;;Azerbaiyán Oriental;;;;;;;;;
PER_3353;Azarbayjan-e Qarbi;;;;Azerbaiyán Occidental;;;;;;;;;
PER_3350;Qa'inat;;;;Qa'inat;;;;;;;;;
PER_1122;Kordestan;;;;Kurdistán;;;;;;;;;
PER_1127;Iraq-e Ajami-ye Janubi;;;;Iraq-e Ajami-ye Janubi;;;;;;;;;
PER_1121;Iraq-e Ajami-ye Shomali;;;;Iraq-e Ajami-ye Shomali;;;;;;;;;
PER_1130;Yazd va Semnan;;;;Yazd va Semnan;;;;;;;;;
EGY_897;Aleppo;;;;Aleppo;;;;;;;;;
TUR_3300;Dayr al-Zur;;;;Dayr al-Zur;;;;;;;;;
TUR_863;Bursa;;;;Bursa;;;;;;;;; 
AFG_1215;Sistan;;;;Sistán;;;;;;;;;
AFG_1213;Hazaristan;;;;Hazaristán;;;;;;;;;
AFG_1218;East Pashtunistan;;;;Pastunistán Oriental;;;;;;;;;
AFG_1209;West Pashtunistan;;;;Pastunistán Occidental;;;;;;;;;
nuristani;Nuristani;;;;Nuristani;;;;;;;;;
azerbaijani;Azeri;;;;Azeri;;;;;;;;;
talysh;Tat;;;;Tat;;;;;;;;;
chechen;Nokhchi;;;;Chechena;;;;;;;;;
burushaki;Burusho;;;;Burusho;;;;;;;;;
kashmiri;Dardic;;;;Kashmiri;;;;;;;;;
tehran;Grassland Hills;;;;Pastizales Montanos;;;;;;;;;
tabriz;Montane Grassland;;;;Pastizales Montanos;;;;;;;;;
shiraz;Dry Mountains;;;;Montañas Secas;;;;;;;;;
isfahan;Dry Mountains;;;;Montañas Secas;;;;;;;;;
mashhad;Dry Grassland Hills;;;;Pastizales Montanos Secos;;;;;;;;;
kandahar;Dry Grassland Hills;;;;Pastizales Montanos Secos;;;;;;;;;
kabul;Dry Mountains;;;;Montañas Secas;;;;;;;;;
lazi;Laz;;;;Laz;;;;;;;;;
edict_of_gulhane_title;Gülhane Hatt-i Sherif;;;;Gülhane Hatt-i Sherif;;;;;;;;;
edict_of_gulhane_desc;The proclamation of "Supreme Edict of the Rosehouse" in 1839 marked the beginning of the Tanzimat Reforms. While the decree's content was far more complex, it can be broken down to three major demands: \n\nThe first was a guaranteed insurance of the security of life of every subject. The second proposed a regular system of assessing and levying taxes, troops, and duration of service.  The third dealt with reformation in the area of human rights and the justice system \n\nHowever, this reformation into a proper nation state and the secularization of the Empire was a long and enduring process, which culminated in the first Ottoman Constitution in 1876.\n\nThe centralization of the state, especially in Eastern Anatolia lead to the decline of most of the Kurdish Principalities, that were either remnants of past Kurdish Dynasties, like the Ayyubids or used the constant warfare at the Turco-Iranian borderlands to establish themselves. These reforms, combined with the increasing establishment of a proper and defined border with Iran following the 1st Treaty of Erzurum slowly, but surely made these small Emirates obsolete.;;;;La proclamación del "Edicto supremo de Rosehouse" en 1839 marcó el comienzo de las Reformas Tanzimat. Aunque el contenido del decreto era mucho más complejo, este se puede descomponer en tres demandas mayores: \n\nLa primera era un seguro garantizado de la seguridad de vida de cada súbdito. La segunda proponía un sistema regular de evaluación y cobramiento de impuestos, tropas y duración de servicio. La tercera trataba sobre la reforma en el área de los derechos humanos y el sistema de justicia. \n\nSin embargo, esta reformación hacia un estado-nación propio y la secularización del imperio fue in proceso largo y duradero, que culminó en la primera constitución otomana en 1876. \n\nLa centralización del estado, especialmente en Anatolia Oriental llevó al declive de las principalidades kurdas, que eran restos de dinastías kurdas del pasado, como los ayubíes o usaban las constantes guerras en el borde turco-iraní para establecerse. Estas reformas, combinadas con el establecimiento de cada vez más un borde propio y definido con Irán siguiendo el 1er Tratado de Erzurum, hizo lenta pero seguramente que estos pequeños emiratos se volvieran obsoletos.;;;;;;;;;
nuristani_group;Nuristani;;;;Nuristani;;;;;;;;;
burushaki_group;Burusho;;;;Burusho;;;;;;;;;
restore_samanids_title;Restore the Samanid Empire;;;;Restaurar el Imperio Samánida;;;;;;;;;
restore_samanids_desc;The Uzbeks have been crushed and the great city of Bukhara is under Tajik control again. It's time to end the Turkic rule over Iranians and establish a new Tajik state!;;;;Los Uzbekos han sido derrotados y la gran ciudad de Bukhara está bajo control tayiko nuevamente. ¡Es hora de acabar con el dominio turco sobre los iraníes y establecer un nuevo estado tayiko!;;;;;;;;;
restore_ilkhanate_title;Restore the Ilkhanate;;;;Restaurar el Ilkanato;;;;;;;;;
restore_ilkhanate_desc;Our claim to the Ilkhanate may seem dubious to many outsiders, but if we manage to improve our situation we can proof them wrong!;;;;Nuestro reclamo al Ilkanato tal vez parezca dudoso a muchos extranjeros, pero si logramos mejorar nuestra situación, podremos demostrarles que se equivocan!;;;;;;;;;
PROV3588;Ruidoso;;;;;;;;;;;;
PROV3589;Las Cruces;;;;;;;;;;;;
