From;To;Type;Through;Data;Comment
860;861;land;2773;0;Golden Horn
759;763;sea;2753;0;Strait of Messina
837;827;sea;2760;0;Ionian Islands Strait
966;1049;sea;2776;0;Strait of Azov
512;1686;sea;2746;0;Strait of Gibraltar - Cadiz to Tangiers
331;332;sea;2710;0;Gotland Strait
846;867;sea;2771;0;Dodecanese Strait
844;865;sea;2772;0;Myteline Strait
271;304;sea;2737;0;Irish Strait
254;304;sea;2737;0;Irish Strait
3606;303;sea;2724;0;Isle of White
3478;3477;sea;2735;0;Highlands - Orkney Strait
299;3480;sea;2726;0;Scilly - Cornwall
3484;2687;sea;3578;0;Zemlya - Amderma
780;782;land;2762;0;Mostar Bay
274;265;sea;2738;0;Ireland Strait Cause AI is dumb
3396;745;sea;2757;0;Elba to Livorno
1862;827;sea;2757;0;Kythira trolling
1862;839;sea;2757;0;Kythira trolling
;;;;;
#;;;;;
# Asian Straits;;;;;
#;;;;;
;;;;;
1632;2589;sea;2829;0;Pusan - Tshushima Strait
1661;2589;sea;2829;0;Nagasaki - Tshushima Strait
1540;1538;sea;2826;0;Nantong - Shanghai through the Yantze River
1540;1539;sea;2826;0;Nantong - Suzhou through the Yantze River
1541;1539;sea;2826;0;Tongzhou - Suzhou through the Yantze River
1452;1454;sea;2856;0;Biak - Merah Strait
2406;1485;sea;2825;0;Penghu - Taiwan Strait
1071;1142;sea;2787;0;Bandar abbhas - Homuz Strait
1071;1141;sea;2787;0;Lengeh - Homuz Strait
1071;2664;sea;2787;0;Kumzar - Homuz Strait
1083;1086;sea;3580;0;Tatar Straits
1087;1643;sea;3579;0;La Perouse Strait
1162;1165;sea;2788;0;Bahrain Strait
1162;1165;land;2788;0;Bahrain Strait - land strait
1309;1322;sea;2794;0;Palk Strait #Ceylon-S India
1309;1322;land;2794;0;Palk Strait #Ceylon-S India - land strait
1310;1322;sea;2794;0;Palk Strait #Ceylon-S India
1310;1322;land;2794;0;Palk Strait #Ceylon-S India - land strait
1384;1402;sea;2801;0;Straits of Johore
1384;1402;land;2801;0;Straits of Johore - land strait
1384;1385;sea;2801;0;Straits of Johore to Singapore
1384;1385;land;2801;0;Straits of Johore to Singapore - land strait
1403;1413;sea;2805;0;Sunda Strait
1403;1413;land;2805;0;Sunda Strait - Land strait
3572;1875;sea;2783;0;Aden Strait
3572;1875;land;2783;0;Aden Strait - land strait
1418;1421;sea;2813;0;Strait of Madura
1418;1421;land;2813;0;Strait of Madura - Land strait
1420;1438;sea;2811;0;Bali Strait
1420;1438;land;2811;0;Bali Strait - Land strait
1438;1442;sea;2811;0;Lombok Strait
1438;1442;land;2811;0;Lombok Strait - land strait
1442;1440;sea;2811;0;Sumbawa Strait
1442;1440;land;2811;0;Sumbawa Strait - land strait
1495;1499;sea;2823;0;Hainan Strait
1495;1499;land;2823;0;Hainan Strait - land strait
1457;1461;sea;2849;0;Tacloban Strait
1457;1461;land;2849;0;Tacloban Strait - land strait
1640;1660;sea;2843;0;Fukuoka Strait
1642;1672;sea;2841;0;Hakodate Strait
1664;1666;sea;2843;0;Matsuyama Strait
1667;1659;sea;2843;0;Setto Strait
1411;1408;sea;2803;0;Gunungsitoli Strait
1411;1408;land;2803;0;Gunungsitoli Strait - Land strait
1404;1399;sea;2813;0;Palak Panang Strait
1404;1399;land;2813;0;Palak Panang Strait - Land strait
1402;1398;sea;2815;0;Tanjungpinang Strait
1402;1398;land;2815;0;Tanjungpinang Strait - Land strait
1458;1455;sea;2848;0;Mindoro Strait
1458;1455;land;2848;0;Mindoro Strait - land strait
1458;1460;sea;2850;0;Mindoro Strait (2)
1458;1460;land;2850;0;Mindoro Strait (2) - Land strait
1458;3369;sea;2821;0;Mindoro Strait (3)
1458;3369;land;2821;0;Mindoro Strait (3) - Land strait
2565;1461;sea;2850;0;Cebu Strait (2)
2565;1461;land;2850;0;Cebu Strait (2) - land strait
2565;1460;sea;2850;0;Cebu Strait
2565;1460;land;2850;0;Cebu Strait - land strait
1461;1463;sea;2850;0;Davao Strait
1461;1463;land;2850;0;Davao Strait - land strait
1462;1460;sea;2850;0;Iloilo Strait
1462;1460;land;2850;0;Iloilo Strait - Land strait
1462;1464;sea;2821;0;Sulu Strait
1462;1464;land;2821;0;Sulu Strait - Land strait
1440;1439;sea;2811;0;Sumbawa-Flores Strait
1440;1439;land;2811;0;Sumbawa-Flores Strait - land strait
1440;1441;sea;2808;0;Sumbawa-Sumba Strait
1440;1441;land;2808;0;Sumbawa-Sumba Strait - land strait
1441;1443;sea;2809;0;Sumba-Roti Strait
1441;1443;land;2809;0;Sumba-Roti Strait - Land strait
1443;1445;sea;2809;0;Roti-Kaupeng Strait
1443;1445;land;2809;0;Roti-Kaupeng Strait - Land strait
1439;1444;sea;2809;0;Flores-Alor Strait
1439;1444;land;2809;0;Flores-Alor Strait - land strait
1444;1446;sea;2854;0;Alor-Dili Strait
1444;1446;land;2854;0;Alor-Dili Strait - Land strait
1444;1451;sea;2854;0;Alor-Aru Strait
1444;1451;land;2854;0;Alor-Aru Strait - land straint
1446;1451;sea;2854;0;Dili-Aru Strait
1446;1451;land;2854;0;Dili-Aru Strait - Land strait
1450;1449;sea;2854;0;Ceram-Ambon Strait
1450;1449;land;2854;0;Ceram-Ambon Strait - Land strait
1449;1447;sea;2852;0;Ambon Strait
1449;1447;land;2852;0;Ambon Strait - land strait
1447;1448;sea;2852;0;Ternate-Jilolo Strait
1447;1448;land;2852;0;Ternate-Jilolo Strait - Land strait
1451;1453;sea;2862;0;Aru-Sorong Strait
1451;1453;land;2862;0;Aru-Sorong Strait - Land strait
1450;1453;sea;2853;0;Ceram-Sorong Strait
1450;1453;land;2853;0;Ceram-Sorong Strait - Land strait
1447;1434;sea;2854;0;Ternate Strait
1447;1434;land;2854;0;Ternate Strait - Land strait
1437;1436;sea;2810;0;Bulon-Kendari Strait
1437;1436;land;2810;0;Bulon-Kendari Strait - Land strait
1435;1425;sea;2812;0;Palu-Tarakan Strait
1435;1425;land;2812;0;Palu-Tarakan Strait - Land strait
1644;1089;sea;2839;0;Nemuru-Etorofu Strait
1089;1088;sea;2839;0;Etorofu-Shumshu Strait
1088;1074;sea;2839;0;Shumshu-Petropavlovsk Strait
1662;1679;sea;3581;0;Amari-Kagoshima Strait
1679;1678;sea;3581;0;Amari-Okinawa Strait
1678;3645;sea;3581;0;Sakishima-Okinawa Strait
1637;1635;sea;2827;0;Cheju-Kwangju Strait
3260;1645;sea;2841;0;Sado-Niigata Strait
832;3571;sea;2772;0;Volos to the Sporades
1676;3573;sea;2844;0;Izu Islands
3281;2119;sea;2907;0;Nosy Boraha
1456;3892;sea;2846;0;Batanes Strait
1608;1961;sea;2826;0;Chusan Strait
#;;;;;
# Oceanian Straits;;;;;
#;;;;;
2512;2516;sea;2866;0;Cook Strait #NZ
2537;1531;sea;2858;0;Villan Strait #New Britain-New Ireland
2543;2544;sea;3177;0;Samoan Boat Trip #Samoa
;;;;;
#;;;;;
# Impassables;;;;;
#;;;;;
2636;251;impassable;0;0;scary mountain #Greenland Ice Shelf
468;251;impassable;0;0;scary mountain #Greenland Ice Shelf
;;;;;
1593;1341;impassable;0;0;scary mountain #Arunachal Pradesh
1260;1341;impassable;0;0;scary mountain #Arunachal Pradesh
1593;1590;impassable;0;0;scary mountain #Arunachal Pradesh
1341;1590;impassable;0;0;scary mountain #Arunachal Pradesh
1329;1589;impassable;0;0;scary mountain #Bhutan
1329;1590;impassable;0;0;scary mountain #Bhutan
1328;1589;impassable;0;0;scary mountain #Sikkim
1326;1589;impassable;0;0;scary mountain #Kathmandu
1326;1592;impassable;0;0;scary mountain #Kathmandu
1327;1592;impassable;0;0;scary mountain #Jumla
1238;1592;impassable;0;0;scary mountain #Dehra Dun
1235;1592;impassable;0;0;scary mountain #Shimla
1233;1592;impassable;0;0;scary mountain #Leh
1226;1592;impassable;0;0;scary mountain #Leh
1224;1226;impassable;0;0;scary mountain #Leh
1233;1226;impassable;0;0;scary mountain #Leh
3299;1592;impassable;0;0;scary mountain #Aksai Chin
3299;1591;impassable;0;0;scary mountain #Aksai Chin
1225;1594;impassable;0;0;scary mountain #Gilgit
1225;3527;impassable;0;0;scary mountain #Gilgit
;;;;;
;;;;;
#Tibet/Uighuristan;;;;;
1598;1592;impassable;0;0;scary mountain #Tibet
1598;1591;impassable;0;0;scary mountain #Tibet
2607;1591;impassable;0;0;scary mountain #Tibet
;;;;;
;;;;;
#Suleyman/Hindu Kush Range;;;;;
3524;3523;impassable;0;0;Hindu Kush   #Kohistan-Kafirestan
3524;1216;impassable;0;0;Hindu Kush   #Kohistan-Jalalabad
1209;1219;impassable;0;0;Hindu Kush   #Kabul-Zhob
1217;1219;impassable;0;0;Suleyman   #Ghazni-Zhob
1217;3538;impassable;0;0;Suleyman   #Ghazni-Quetta
1221;1289;impassable;0;0;Suleyman   #Kalat-Sukkur
;;;;;
;;;;;
#Pamir;;;;;
3517;1223;impassable;0;0;Pamir   #Wakhan-Chitral
3517;3527;impassable;0;0;Pamir   #Wakhan-Tashkurgan
3517;3518;impassable;0;0;Pamir   #Wakhan-Qala-ye Wamar
3517;1208;impassable;0;0;Pamir   #Wakhan-Khorug
1210;1223;impassable;0;0;Pamir   #Faizabad-Chitral
1210;3523;impassable;0;0;Pamir   #Faizabad-Kafirestan
1210;1216;impassable;0;0;Pamir   #Faizabad-Jalalabad
1208;1594;impassable;0;0;Pamir   #Khorug-Kashgar
1208;3527;impassable;0;0;Pamir   #Khorug-Tashkurgan
;;;;;
#River canal lakes;;;;;
;;;;;
3954;1149;impassable;0;0;scary mountain
3954;1126;impassable;0;0;scary mountain
3637;2496;impassable;0;0;scary mountain
3636;2495;impassable;0;0;scary mountain
3635;2495;impassable;0;0;scary mountain
3640;1098;impassable;0;0;scary mountain
3640;1099;impassable;0;0;scary mountain
3232;1111;impassable;0;0;scary mountain
3232;1108;impassable;0;0;scary mountain
3232;3504;impassable;0;0;scary mountain
3232;1109;impassable;0;0;scary mountain
3232;3353;impassable;0;0;scary mountain
3632;1149;impassable;0;0;scary mountain
3632;3354;impassable;0;0;scary mountain
3633;2601;impassable;0;0;scary mountain
3633;2603;impassable;0;0;scary mountain
3634;2495;impassable;0;0;scary mountain
3231;892;impassable;0;0;scary mountain
3231;891;impassable;0;0;scary mountain
3231;890;impassable;0;0;scary mountain
3231;3537;impassable;0;0;scary mountain
3639;1710;impassable;0;0;scary mountain
3639;1712;impassable;0;0;scary mountain
3638;1712;impassable;0;0;scary mountain
3638;1710;impassable;0;0;scary mountain
3638;3827;impassable;0;0;scary mountain
3626;2678;impassable;0;0;scary mountain
3625;2608;impassable;0;0;scary mountain
;;;;;
#Vietnam;;;;;
;;;;;
1362;1377;impassable;0;0;scary mountain #Satavan
1362;1378;impassable;0;0;scary mountain #Satavan
;;;;;
#Alay Mountains;;;;;
;;;;;
1207;1201;impassable;0;0;scary mountain
3522;1201;impassable;0;0;scary mountain
3522;1203;impassable;0;0;scary mountain
;;;;;
#Iran;;;;;
;;;;;
1112;1113;impassable;0;0;scary mountain #Ardabil-Rasht
1113;3503;impassable;0;0;scary mountain #Ardabil-Parsabad
1121;1114;impassable;0;0;scary mountain #Tehran-Noshehr
1121;1115;impassable;0;0;scary mountain #Tehran-Sari
1114;1124;impassable;0;0;scary mountain #Noshehr-Qazvin
1134;3349;impassable;0;0;scary mountain #Dehkord-Izeh
1134;1133;impassable;0;0;scary mountain #Dehkord-Dezful
1120;1119;impassable;0;0;scary mountain #Khoramabad-Ilam
892;3348;impassable;0;0;scary mountain #Bay-Maku
3536;3348;impassable;0;0;scary mountain #Bayazid-Maku
1110;892;impassable;0;0;scary mountain #Bay-Chihriq
928;1110;impassable;0;0;scary mountain #Rewanduz-Chihriq
928;3353;impassable;0;0;scary mountain #Rewanduz-Orumiyeh
;;;;;
#Caucasus;;;;;
;;;;;
1106;1100;impassable;0;0;scary mountain #Agdam-Kapan
1099;1105;impassable;0;0;scary mountain #Gyumri-Genje
1099;1090;impassable;0;0;scary mountain #Gyumri-Tiblisi
1051;1095;impassable;0;0;scary mountain #Adygei-Sukhumi
1051;3274;impassable;0;0;scary mountain #Adygei-Svaneti
1056;3274;impassable;0;0;scary mountain #Pyatigorsk-Svaneti
1056;1092;impassable;0;0;scary mountain #Pyatigorsk-Kutaisi
1054;1092;impassable;0;0;scary mountain #Vladikavkaz-Kutaisi
3429;1055;impassable;0;0;scary mountain #Telavi-Shali
3429;3391;impassable;0;0;scary mountain #Telavi-Nazran
3429;1053;impassable;0;0;scary mountain #Telavi-Gunib
3316;1053;impassable;0;0;scary mountain #Ilisu-Gunib
3316;3384;impassable;0;0;scary mountain #Ilisu-Kurakh
1104;3384;impassable;0;0;scary mountain #Sheki-Kurakh
1104;3385;impassable;0;0;scary mountain #Sheki-Quba
3386;3385;impassable;0;0;scary mountain #Shamaki-Quba
3386;1103;impassable;0;0;scary mountain #Shamaki-Siyazen
;;;;;
#Alps;;;;;
;;;;;
2669;735;impassable;0;0;Sondrio-Bozen
2669;734;impassable;0;0;Sondrio-Trent
2669;611;impassable;0;0;Sondrio-Chur
2669;2568;impassable;0;0;Sondrio-Lugano
722;3272;impassable;0;0;Novara-Bern
2568;722;impassable;0;0;Lugano-Novara
609;722;impassable;0;0;Sitten-Novara
469;472;impassable;0;0;Lucerne-Novara
609;465;impassable;0;0;Lucerne-Novara
469;465;impassable;0;0;Lucerne-Novara
721;3272;impassable;0;0;Lucerne-Novara
465;3434;impassable;0;0;Lucerne-Novara
472;3434;impassable;0;0;Lucerne-Novara
472;720;impassable;0;0;Lucerne-Novara
611;614;impassable;0;0;Lucerne-Novara
613;618;impassable;0;0;Lucerne-Novara
613;617;impassable;0;0;Lucerne-Novara
469;466;impassable;0;0;Lucerne-Novara
3262;615;impassable;0;0;Lucerne-Novara
3262;735;impassable;0;0;Lucerne-Novara
3262;734;impassable;0;0;Lucerne-Novara
;;;;;
#Alaskan Panhandle;;;;;
;;;;;
3597;6;impassable;0;0;
2;3597;impassable;0;0;
1;3597;impassable;0;0;
4;3597;impassable;0;0;
1;17;impassable;0;0;
;;;;;
#Siberia;;;;;
;;;;;
2689;2682;impassable;0;0;Northern urals
2689;1062;impassable;0;0;Northern urals
3658;1062;impassable;0;0;Northern urals
3658;2685;impassable;0;0;Northern urals
2659;2657;impassable;0;0;Yamal-Yenisei
2659;2692;impassable;0;0;Yamal-Yenisei
2615;2692;impassable;0;0;Yamal-Yenisei
2646;2692;impassable;0;0;Yamal-Yenisei
2654;2653;impassable;0;0;Yenisei-Yakut
2654;2673;impassable;0;0;Yenisei-Yakut
2693;2673;impassable;0;0;Yenisei-Yakut
2655;2673;impassable;0;0;Yenisei-Yakut
2655;2651;impassable;0;0;Yenisei-Yakut
2675;2651;impassable;0;0;Yenisei-Yakut
1645;1674;impassable;0;0;Japan
;;;;;
#Andes;;;;;
1714;2305;impassable;0;0;Andes
2305;2375;impassable;0;0;Andes
2388;2322;impassable;0;0;Andes
2375;2322;impassable;0;0;Andes
2385;2322;impassable;0;0;Andes
2327;2391;impassable;0;0;Andes
2208;2253;impassable;0;0;Darien Gap
;;;;;
;;;;;
#Pyrennees;;;;;
493;460;impassable;0;0;Pyrennees
460;496;impassable;0;0;Pyrennees
496;457;impassable;0;0;Pyrennees
457;500;impassable;0;0;Pyrennees
3252;463;impassable;0;0;Pyrennees
3401;3433;impassable;0;0;Pyrennees
499;3252;impassable;0;0;Pyrennees
3401;457;impassable;0;0;Pyrennees
;;;;;
;;;;;
#Carpathians;;;;;
660;672;impassable;0;0;Carpathians
659;667;impassable;0;0;Carpathians
656;665;impassable;0;0;Carpathians
663;661;impassable;0;0;Carpathians
953;3422;impassable;0;0;Carpathians
950;953;impassable;0;0;Carpathians
705;638;impassable;0;0;Carpathians
704;638;impassable;0;0;Carpathians
704;636;impassable;0;0;Carpathians
689;634;impassable;0;0;Carpathians
2584;634;impassable;0;0;Carpathians
3285;634;impassable;0;0;Carpathians
3285;636;impassable;0;0;Carpathians
799;810;impassable;0;0;Carpathians
823;3373;impassable;0;0;Carpathians
815;823;impassable;0;0;Carpathians
3673;953;impassable;0;0;Carpathians
950;951;impassable;0;0;Carpathians
;;;;;
;;;;;
#Atlas Mountains;;;;;
1690;1699;impassable;0;0;Atlas Mountains
1698;1692;impassable;0;0;Atlas Mountains
1698;1690;impassable;0;0;Atlas Mountains
;;;;;
;;;;;
#New Guinea Mountains;;;;;
1560;1454;impassable;0;0;New Guinea Mountains
2530;2529;impassable;0;0;New Guinea Mountains
;;;;;
;;;;;
#Tienshan Mountains;;;;;
1190;1594;;impassable;0;0;Tienshan Range  #Naryn-Kashgar
1597;1190;impassable;0;0;Tienshan Range  #Aksu-Naryn
1597;1186;impassable;0;0;Tienshan Range  #Aksu-Alma Ata
1597;1595;impassable;0;0;Tienshan Range #Aksu-Ili
1597;1600;impassable;0;0;Tienshan Range #Aksu-Urumqi
;;;;;
;;;;;
#Skands;;;;;
308;315;impassable;0;0;Skands
305;315;impassable;0;0;Skands
319;305;impassable;0;0;Skands
3338;305;impassable;0;0;Skands
3338;306;impassable;0;0;Skands
;;;;;
;;;;;
#Great Escarpment;;;;;
2104;2112;impassable;0;0;Great Escarpment
2104;3901;impassable;0;0;Great Escarpment
2104;3902;impassable;0;0;Great Escarpment
#The Amazon;;;;;
2554;2466;impassable;0;0;Concepcion
2554;2341;impassable;0;0;Concepcion
2554;2342;impassable;0;0;Concepcion
2554;2358;impassable;0;0;Concepcion
2554;2458;impassable;0;0;Concepcion
2554;2462;impassable;0;0;Concepcion
2554;2466;canal;2988;71;Concepcion to Santo Ângelo
2554;2341;canal;2988;72;Concepcion to Villarrica
2554;2342;canal;2988;73;Concepcion to San Pedro
2554;2358;canal;2988;74;Concepcion to Santo Tomé
2554;2462;canal;2988;75;Concepcion to Palmas
2554;2458;canal;2988;76;Concepcion to Guarapuava
2462;2459;impassable;0;0;Palmas
2462;2458;impassable;0;0;Palmas
2462;2465;impassable;0;0;Palmas
2462;2466;impassable;0;0;Palmas
2462;2459;canal;2988;77;Palmas to Lajes
2462;2458;canal;2988;78;Palmas to Guarapuava
2462;2465;canal;2988;79;Palmas to Passo Fundo
2462;2466;canal;2988;80;Palmas to Santo Ângelo
2458;2342;impassable;0;0;Guarapuava
2458;2420;impassable;0;0;Guarapuava
2458;2460;impassable;0;0;Guarapuava
2458;4000;impassable;0;0;Guarapuava
2458;2459;impassable;0;0;Guarapuava
2458;2342;canal;2988;81;Guarapuava to San Pedro
2458;2420;canal;2988;82;Guarapuava to Iguatemi
2458;2460;canal;2988;83;Guarapuava to Casto
2458;4000;canal;2988;84;Guarapuava to Cascavel
2458;2459;canal;2988;85;Guarapuava to Lajes
2460;4000;impassable;0;0;Castro
2460;2420;impassable;0;0;Castro
2460;2453;impassable;0;0;Castro
2460;3987;impassable;0;0;Castro
2460;2416;impassable;0;0;Castro
2460;4000;canal;2988;86;Castro to Cascavel
2460;2420;canal;2420;87;Castro to Iguatemi
2460;2453;canal;2420;88;Castro to Assis
2460;3987;canal;2420;89;Castro to Paraná
2460;2416;canal;2420;404;Castro to Dourados
2453;2306;impassable;0;0;Assis
2453;2452;impassable;0;0;Assis
2453;2456;impassable;0;0;Assis
2453;3987;impassable;0;0;Assis
2453;2306;canal;2420;90;Assis to Sorocaba
2453;2452;canal;2420;91;Assis to Campinas
2453;2456;canal;2420;92;Assis to Araraquara
2453;3987;canal;2420;93;Assis to Paraná
2419;2416;impassable;0;0;Corumbá
2419;2418;impassable;0;0;Corumbá
2419;2420;impassable;0;0;Corumbá
2419;2421;impassable;0;0;Corumbá
2419;2445;impassable;0;0;Corumbá
2419;3987;impassable;0;0;Corumbá
2419;3988;impassable;0;0;Corumbá
2419;3989;impassable;0;0;Corumbá
2419;2416;canal;2420;94;Corumbá to Dorados
2419;2418;canal;2420;95;Corumbá to Cuiaba
2419;2420;canal;2420;96;Corumbá to Iguatemi
2419;2421;canal;2420;97;Corumbá to vila boa
2419;2445;canal;2420;98;Corumbá to Uberaba
2419;3987;canal;2420;99;Corumbá to Paraná
2419;3988;canal;2420;100;Corumbá to Corumbá2
2419;3989;canal;2420;101;Corumbá to Corumbá3
2421;2418;impassable;0;0;Vila boa
2421;2422;impassable;0;0;Vila boa
2421;2423;impassable;0;0;Vila boa
2421;2445;impassable;0;0;Vila boa
2421;2418;canal;2420;102;Vila boa to Cuiaba
2421;2422;canal;2420;103;Vila boa to Aganja
2421;2423;canal;2420;104;Vila boa to Vila da Palma
2421;2445;canal;2420;105;Vila boa to Uberaba
2418;2413;impassable;0;0;Cuiaba
2418;2417;impassable;0;0;Cuiaba
2418;2419;impassable;0;0;Cuiaba
2418;2421;impassable;0;0;Cuiaba
2418;2423;impassable;0;0;Cuiaba
2418;3989;impassable;0;0;Cuiaba
2418;2413;canal;2420;106;Cuiaba to Maraba
2418;2417;canal;2420;107;Cuiaba to Vila da Palma
2418;2419;canal;2420;108;Cuiaba to Corumba
2418;2421;canal;2420;109;Cuiaba to Vila boa
2418;2423;canal;2420;110;Cuiaba to vila do palma
2418;3989;canal;2420;111;Cuiaba to corumbá3
2423;2413;impassable;0;0;Vila da Palma
2423;2418;impassable;0;0;Vila da Palma
2423;2421;impassable;0;0;Vila da Palma
2423;2422;impassable;0;0;Vila da Palma
2423;2425;impassable;0;0;Vila da Palma
2423;2427;impassable;0;0;Vila da Palma
2423;2438;impassable;0;0;Vila da Palma
2423;3749;impassable;0;0;Vila da Palma
2423;2413;canal;2420;112;Vila da Palma to Maraba
2423;2418;canal;2420;113;Vila da Palma to Cuiaba
2423;2421;canal;2420;114;Vila da Palma to Vila boa
2423;2422;canal;2420;115;Vila da Palma to Aganja
2423;2425;canal;2420;116;Vila da Palma to Chapada
2423;2427;canal;2420;117;Vila da Palma to Oeiras
2423;2438;canal;2420;118;Vila da Palma to Vila da Barra
2423;3749;canal;2420;119;Vila da Palma to Tucurui
2427;2423;impassable;0;0;Oeiras
2427;2424;impassable;0;0;Oeiras
2427;2425;impassable;0;0;Oeiras
2427;2438;impassable;0;0;Oeiras
2427;4001;impassable;0;0;Oeiras
2427;2423;canal;2420;120;Oeiras to Vila da palma
2427;2424;canal;2420;121;Oeiras to São Luís
2427;2425;canal;2420;122;Oeiras to Chapada
2427;2438;canal;2420;124;Oeiras to Vila do Barra
2427;4001;canal;2420;125;Oeiras to Piaui1
2425;2413;impassable;0;0;Chapada
2425;2423;impassable;0;0;Chapada
2425;2424;impassable;0;0;Chapada
2425;2427;impassable;0;0;Chapada
2425;3749;impassable;0;0;Chapada
2425;2413;canal;2420;126;Chapada to Maraba
2425;2423;canal;2420;127;Chapada to Vila da Palma
2425;2424;canal;2420;128;Chapada to São Luis
2425;2427;canal;2420;129;Chapada to Oeiras
2425;3749;canal;2420;130;Chapada to Tucurui
3749;2410;impassable;0;0;Tucurui
3749;2413;impassable;0;0;Tucurui
3749;2424;impassable;0;0;Tucurui
3749;2425;impassable;0;0;Tucurui
3749;2600;impassable;0;0;Tucurui
3749;2410;canal;2420;131;Tucurui to Belem
3749;2413;canal;2420;132;Tucurui to Maraba
3749;2424;canal;2420;133;Tucurui to São Luis
3749;2425;canal;2420;134;Tucurui to Chapada
3749;2600;canal;2420;135;Tucurui to Altamira
2413;2417;impassable;0;0;Maraba
2413;2418;impassable;0;0;Maraba
2413;2423;impassable;0;0;Maraba
2413;2425;impassable;0;0;Maraba
2413;2600;impassable;0;0;Maraba
2413;3749;impassable;0;0;Maraba
2413;2417;canal;2420;136;Maraba to Vila bela
2413;2418;canal;2420;137;Maraba to Cuiaba
2413;2423;canal;2420;138;Maraba to vila da palma
2413;2425;canal;2420;139;Maraba to chapada
2413;2600;canal;2420;140;Maraba to altamira
2413;3749;canal;2420;141;Maraba to Tucurui
2417;2405;impassable;0;0;Vila Bela
2417;2413;impassable;0;0;Vila Bela
