Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
moghol;Moghol;;;;Mogol;;;;;;;;;
faroese;Faroese;;;;Faroés;;;;;;;;;
kongo;Kongo;;;;Kongo;;;;;;;;;
maroon;Maroon;;;;Maroon;;;;;;;;;
tanka;Tanka;;;;Tanka;;;;;;;;;
mandar;Mandar;;;;Mandar;;;;;;;;;
roti;Roti;;;;Roti;;;;;;;;;
seminole;Seminole;;;;Seminol;;;;;;;;;
okinawan;Okinawan;;;;Okinawano;;;;;;;;;
afro_turk;Afro-Turkish;;;;Afro-Turco;;;;;;;;;
siddi;Sidhi;;;;Sidhi;;;;;;;;;
franco_indian;Franco-Indian;;;;Franco-Indio;;;;;;;;;
luso_indian;Luso-Indian;;;;Luso-Indio;;;;;;;;;
aleut;Aleut;;;;Aleutiano;;;;;;;;;
eyak;Eyak;;;;Eyako;;;;;;;;;
inupiat;Iñupiat;;;;Iñupiat;;;;;;;;;
tlingit;Tlingit;;;;Tlingit;;;;;;;;;
haida;Haida;;;;Haida;;;;;;;;;
yupik;Yupik;;;;Yupik;;;;;;;;;
tsimshian;Tsimshian;;;;Tsimshiano;;;;;;;;;
alaska_athabaskan;Alaska-Athabaskan;;;;Alaska-Athabaskano;;;;;;;;;
kumzari;Kumzari;;;;Kumzarín;;;;;;;;;
lari;Lari;;;;Lari;;;;;;;;;
talish;Talysh;;;;Talish;;;;;;;;;
gilaki;Gilaki;;;;Gilakí;;;;;;;;;
tati;Tati;;;;Tati;;;;;;;;;
galechi;Galechi;;;;Galechí;;;;;;;;;
semnani;Semnani;;;;Semnaní;;;;;;;;;
ydigha;Ydigha;;;;Ydigha;;;;;;;;;
munji;Munji;;;;Munji;;;;;;;;;
bachatiari;Bakhtiari;;;;Bakhtiari;;;;;;;;;
mamasani;Southern Luri;;;;Luri Sureño;;;;;;;;;
waneci;Waneci;;;;Waneci;;;;;;;;;
ormuri;Ormuri;;;;Ormurí;;;;;;;;;
brahui;Brahui;;;;Brahui;;;;;;;;;
minabi;Minabi;;;;Minabi;;;;;;;;;
yaghnobi;Yaghnobi;;;;Yaghnobi;;;;;;;;;
pashai;Pashai;;;;Pashai;;;;;;;;;
khowar;Khowar;;;;Khowaro;;;;;;;;;
shina;Shina;;;;Shina;;;;;;;;;
kohistani;Kohistani;;;;Kohistaní;;;;;;;;;
mishmi;Mishmi;;;;Mishmi;;;;;;;;;
basseri;Basseri;;;;Basserí;;;;;;;;;
yazgulyam;Yazgulyam;;;;Yazgulyamo;;;;;;;;;
gorani_alb;Gorani;;;;Goraní;;;;;;;;;
gorani;Gorani;;;;Goraní;;;;;;;;;
zazaki;Zazaki;;;;Zazakí;;;;;;;;;
blanco_caribeno;Blanco;;;;Blanco;;;;;;;;;
norman;Norman;;;;Normano;;;;;;;;;
tanoan;Tanoan;;;;Tanoán;;;;;;;;;
keres;Keres;;;;Keres;;;;;;;;;
hopi;Hopi;;;;Hopí;;;;;;;;;
zuni;Zuni;;;;Zuní;;;;;;;;;
gaucho;Gaucho;;;;Gaucho;;;;;;;;;
ulster_scottish;Ulster Scottish;;;;Escocés de Ulster;;;;;;;;;
kiwi;New Zealander;;;;Nuevozelandés;;;;;;;;;
australian;Australian;;;;Australiano;;;;;;;;;
mazanderani;Mazanderani;;;;Mazanderaní;;;;;;;;;
corsican;Corsican;;;;Corso;;;;;;;;;
gallo;Gallo;;;;Gallo;;;;;;;;;
choktaw;Choktaw;;;;Choctaw;;;;;;;;;
comanche;Comanche;;;;Comanche;;;;;;;;;
wichita;Wichita;;;;Wichita;;;;;;;;;
caddo;Caddo;;;;Caddo;;;;;;;;;
kiowa;Kiowa;;;;Kiowa;;;;;;;;;
apache;Apache;;;;Apache;;;;;;;;;
karankawa;Karankawa;;;;Karankawa;;;;;;;;;
tonkawa;Tonkawa;;;;Tonkawa;;;;;;;;;
aranama;Aranama;;;;Aranama;;;;;;;;;
hasinai;Hasinai;;;;Hasinaí;;;;;;;;;
kickapoo;Kickapoo;;;;Kicapó;;;;;;;;;
atakapa;Atakapa;;;;Atacapa;;;;;;;;;
coushatta;Coushatta;;;;Coushata;;;;;;;;;
alabama;Alabama;;;;Alabama;;;;;;;;;
comechingon;Comechingón;;;;Comechingón;;;;;;;;;
sanaviron;Sanavirón;;;;Sanavirón;;;;;;;;;
selknam;Selknam;;;;Selcnam;;;;;;;;;
yaghan;Yaghan;;;;Yagán;;;;;;;;;
haush;Haush;;;;Haush;;;;;;;;;
houma;Houma;;;;Houma;;;;;;;;;
biloxi;Biloxi;;;;Biloxí;;;;;;;;;
tunica;Tunica;;;;Tunica;;;;;;;;;
chitimacha;Chitimacha;;;;Chitimacha;;;;;;;;;
natchez;Natchez;;;;Natchez;;;;;;;;;
carib;Kalinago;;;;Calinago;;;;;;;;;
garifuna;Garifuna;;;;Garifuna;;;;;;;;;
bouyei;Bouyei;;;;Buyei;;;;;;;;;
aaniiih;Atsinah;;;;Atsina;;;;;;;;;
kalispel;Kalispel;;;;Kalispel;;;;;;;;;
kutenai;Kutenai;;;;Kutenai;;;;;;;;;
bitterroot;Bitterroot;;;;Bitterroot;;;;;;;;;
ojibwe;Ojibwe;;;;Ojibwa;;;;;;;;;
blackfoot;Blackfoot;;;;Blackfoot;;;;;;;;;
crow;Crow;;;;Crow;;;;;;;;;
cheyenne;Cheyenne;;;;Cheyenne;;;;;;;;;
assiniboine;Assiniboine;;;;Assiniboine;;;;;;;;;
sioux;Sioux;;;;Lakota;;;;;;;;;
shoshone;Shoshone;;;;Shoshono;;;;;;;;;
arapaho;Arapaho;;;;Arapaho;;;;;;;;;
ute;Ute;;;;Ute;;;;;;;;;
bannock;Bannock;;;;Banoco;;;;;;;;;
nez_perce;Nez Perce;;;;Nez Perce;;;;;;;;;
skitswish;Skitswish;;;;Skitswish;;;;;;;;;
cayuse;Cayuse;;;;Cayuso;;;;;;;;;
yakama;Yakama;;;;Yakama;;;;;;;;;
walla_walla;Walla Walla;;;;Walla Walla;;;;;;;;;
klickitat;Klickitat;;;;Klickitat;;;;;;;;;
umatilla;Umatilla;;;;Umatilla;;;;;;;;;
spokane;Spokane;;;;Spocano;;;;;;;;;
north_paiute;North Paiute;;;;Paiuto Norteño;;;;;;;;;
haitian_creole;Haitian Creole;;;;Creol Haitiano;;;;;;;;;
males;Malê;;;;Malê;;;;;;;;;
norfuk;Norfuk;;;;Norfuco;;;;;;;;;
pitkern;Pitkern;;;;Pitquerno;;;;;;;;;
americo_liberian;Americo-Liberian;;;;Americo-Liberiano;;;;;;;;;
caipira;Caipira;;;;Caipirá;;;;;;;;;
south_paiute;South Paiute;;;;Paiute Sureño;;;;;;;;;
goshute;Goshute;;;;Goshuto;;;;;;;;
timpanogo;Timpanogos;;;;Timpanogo;;;;;;;;;
timbisha;Timbisha;;;;Timbisho;;;;;;;;;
washoe;Washoe;;;;Washoeño;;;;;;;;;
tubatulabal;Tübatulabal;;;;Tübatulabal;;;;;;;;;
maidu;Maidu;;;;Maidu;;;;;;;;;
nisenan;Nisenan;;;;Nisenano;;;;;;;;;
kawaiisu;Kawaiisu;;;;Kawaiisú;;;;;;;;;
yokut;Yokut;;;;Yokuto;;;;;;;;;
miwok;Miwok;;;;Miwok;;;;;;;;;
mono;Mono;;;;Mono;;;;;;;;;
tongva;Tongva;;;;Tongva;;;;;;;;;
esselen;Esselen;;;;Esselén;;;;;;;;;
kumeyaay;Kumeyaay;;;;Kumiai;;;;;;;;;
payomkawichum;Payómkawichum;;;;Payómkawichumo;;;;;;;;;
cahuilla;Cahuilla;;;;Cahuilla;;;;;;;;;
wappo;Wappo;;;;Wappo;;;;;;;;;
quoeech;Quoeech;;;;Quoeech;;;;;;;;;
walapai;Walapai;;;;Walapaio;;;;;;;;;
norn;Norn;;;;Norno;;;;;;;;;
dalmatian;Dalmatian;;;;Dalmatio;;;;;;;;;
pomo;Pomo;;;;Pomo;;;;;;;;;
mohave;Mohave;;;;Mohave;;;;;;;;;
halchidhoma;Halchidhoma;;;;Halchidhoma;;;;;;;;;
yuki;Yuki;;;;Yuki;;;;;;;;;
chemehuevi;Chemehuevi;;;;Chemehueví;;;;;;;;;
chumash;Chumash;;;;Chumash;;;;;;;;;
shasta;Shasta;;;;Shastá;;;;;;;;;
cochimi;Cochimí;;;;Cochimí;;;;;;;;;
paipai;Paipai;;;;Paipai;;;;;;;;;
cocopah;Cocopah;;;;Cocopa;;;;;;;;;
kiliwa;Kiliwa;;;;Kiliwá;;;;;;;;;
quechan;Yuma;;;;Yuma;;;;;;;;;
konkow;Konkow;;;;Concou;;;;;;;;;
modoc;Modoc;;;;Modoc;;;;;;;;;
kitanemuk;Kitanemuk;;;;Kitanemuco;;;;;;;;;
arbanasi;Arbanasi;;;;Arbanasí;;;;;;;;;
yurok_wiyot;Yurok-Wiyot;;;;Yuroko-Wiyoto;;;;;;;;;
wintun;Wintun;;;;Wintún;;;;;;;;;
cali_athabaskan;Pacific Athabaskan;;;;Achabascano del Pacífico;;;;;;;;;
pit_river;Pit River Native;;;;Nativo de Pit River;;;;;;;;;
yana;Yana;;;;Yana;;;;;;;;;
ohlone;Ohlone;;;;Ohlono;;;;;;;;;
salinan;Salinan;;;;Salinán;;;;;;;;;
chimariko;Chimariko;;;;Chimariko;;;;;;;;;
serrano;Serrano;;;;Serrano;;;;;;;;;
karok;Karuk;;;;Karuk;;;;;;;;;
tataviam;Tataviam;;;;Tataviam;;;;;;;;;
wanapum;Wanapum;;;;Wanapum;;;;;;;;;
tenino;Tenino;;;;Tenino;;;;;;;;;
coast_oregon_penutian;Coast Oregon Penutian;;;;Penutio de la Costa de Oregon;;;;;;;;;
klamath;Klamath;;;;Klamato;;;;;;;;;
molala;Molala;;;;Molala;;;;;;;;;
takelma;Takelma;;;;Takelma;;;;;;;;;
palouse;Palouse;;;;Palús;;;;;;;;;
kalapuya;Kalapuya;;;;Kalapuyo;;;;;;;;;
coast_salish;Coast Salish;;;;Salixo Costeño;;;;;;;;;
tillamook;Tillamook;;;;Tillamoco;;;;;;;;;
chinook;Chinook;;;;Chinoco;;;;;;;;;
magyarab;Magyarab;;;;Magyar-Árabe;;;;;;;;;
kursenieki;Kursenieki;;;;Kurseniekí;;;;;;;;;
maniot;Maniot;;;;Maniot;;;;;;;;;
yola;Yola;;;;Yola;;;;;;;;;
fingallian;Fingallian;;;;Fingalliano;;;;;;;;;
masurian;Masurian;;;;Masuriano;;;;;;;;;
pomor;Pomor;;;;Pomor;;;;;;;;;
kusunda;Kusunda;;;;Kusunda;;;;;;;;;
nihali;Nihali;;;;Nihalí;;;;;;;;;
kuot;Kuot;;;;Kuot;;;;;;;;;
kol_culture;Kol;;;;Kol;;;;;;;;;
ata_culture;Ata;;;;Ata;;;;;;;;;
anem;Anêm;;;;Anêm;;;;;;;;;
abinomn;Abinomn;;;;Abinom;;;;;;;;;
guato;Guató;;;;Guató;;;;;;;;;
trumai;Trumai;;;;Trumai;;;;;;;;;
kanoe;Kanoê;;;;Kanoê;;;;;;;;;
kwaza;Kwaza;;;;Kwazano;;;;;;;;;
aikana;Aikanã;;;;Aikanã;;;;;;;;;
leco;Leco;;;;Leco;;;;;;;;;
yuracare;Yuracaré;;;;Yuracaré;;;;;;;;;
chiquitano;Chiquitano;;;;Chiquitano;;;;;;;;;
tsimane;Tsimané;;;;Tsimané;;;;;;;;;
canichana;Canichana;;;;Canichano;;;;;;;;;
cayubaba;Cayuvava;;;;Cayuvava;;;;;;;;;
movima;Movima;;;;Movima;;;;;;;;;
huaorani;Huaorani;;;;Huaoraní;;;;;;;;;
kamentsa;Kamëntsá;;;;Kamëntsá;;;;;;;;;
cofan;Cofán;;;;Cofán;;;;;;;;;
munichi;Munichi;;;;Munichi;;;;;;;;;
candoshi_shapra;Candoshi-Shapra;;;;Candoshi-Shapra;;;;;;;;;
urarina;Urarina;;;;Urarina;;;;;;;;;
warao;Warao;;;;Warao;;;;;;;;;
mochica;Mochica;;;;Mochica;;;;;;;;;
yaruro;Yaruro;;;;Yaruro;;;;;;;;;
laal;Laal;;;;Laal;;;;;;;;;
hadza;Hadza;;;;Hadza;;;;;;;;;
sandawe;Sandawe;;;;Sandawe;;;;;;;;;
shabo;Shabo;;;;Shabo;;;;;;;;;
kawesqar;Kawesqar;;;;Kauescar;;;;;;;;;
chono;Chono;;;;Chono;;;;;;;;;
aonikenk;Aonikenk;;;;Aonikenko;;;;;;;;;
teuesch;Teuesch;;;;Teuesch;;;;;;;;;
payniken;Paynikén;;;;Paynikén;;;;;;;;;
moluche;Moluche;;;;Moluche;;;;;;;;;
picunche;Picunche;;;;Picunche;;;;;;;;;
leuvuche;Leuvuche;;;;Leuvuche;;;;;;;;;
voroga;Voroga;;;;Voroga;;;;;;;;;
chechehet;Chechehet;;;;Chechehet;;;;;;;;;
diuhet;Diuhiet;;;;Diuhiet;;;;;;;;;
taluhet;Taluhet;;;;Taluhet;;;;;;;;;
huilliche;Huilliche;;;;Huilliche;;;;;;;;;
ranquel;Ranquel;;;;Ranquel;;;;;;;;;
jerriais;Jèrriais;;;;Jerriano;;;;;;;;;
guernesais;Guernésiais;;;;Guernesano;;;;;;;;;
teimanim;Teimanim;;;;Teimaním;;;;;;;;;
lom_people;Lom;;;;Lom;;;;;;;;;
corfiot;Corfiot;;;;Corfiot;;;;;;;;;
lannang_oe;Lannang-Oe;;;;Lannang-Oeño;;;;;;;;;
chuukese;Chuukese;;;;Chuukese;;;;;;;;;
goral;Goral;;;;Goral;;;;;;;;;
raizal;Raizal;;;;Raizal;;;;;;;;;
shahsevan;Shahsevan;;;;Shahsevano;;;;;;;;;
sard;Sardu;;;;Sardo;;;;;;;;;
marsh_arab;Shroog;;;;Shrugo;;;;;;;;;
mandaean;Mandaean;;;;Mandaeano;;;;;;;;;
tosk;Tosk;;;;Tosco;;;;;;;;;
arvanite;Arvanite;;;;Arvanito;;;;;;;;;
istro_romanian;Istro-Romanian;;;;Istro-Rumano;;;;;;;;;
griko;Griko;;;;Griko;;;;;;;;;
samaritan;Samaritan;;;;Samaritano;;;;;;;;;
dezfuli_shushtari;Dezfuli-Shushtari;;;;Dezfuli-Shushtarí;;;;;;;;;
bandari;Bandari;;;;Bandari;;;;;;;;;
hispano_filipino;Hispano-Filipino;;;;Hispano-Filipino;;;;;;;;;
hutsul;Hutsul;;;;Hutsul;;;;;;;;;
lemko;Lemko;;;;Lemko;;;;;;;;;
boyko;Boyko;;;;Boyko;;;;;;;;;
rusyn;Dolinyan;;;;Dolinyano;;;;;;;;;
hunsrik;Hunsrik;;;;Hunsrico;;;;;;;;;
pennsylvania_dutch;Pennsylvania Dutch;;;;Holandés de Pensilvánia;;;;;;;;;
lipka;Lipka Tatar;;;;Tátaro de Lipka;;;;;;;;;
parachi;Parachi;;;;Parachí;;;;;;;;;
dehwar;Dehwar;;;;Dehwar;;;;;;;;;
wakhi;Wakhi;;;;Wakhi;;;;;;;;;
shughni;Shughni;;;;Shughni;;;;;;;;;
khufi;Khufi;;;;Khufí;;;;;;;;;
sanglechi;Sanglechi;;;;Sanglechí;;;;;;;;;
rushani;Rushani;;;;Rushaní;;;;;;;;;
ishkashimi;Ishkashimi;;;;Ishkashimi;;;;;;;;;
vanji;Vanji;;;;Vanji;;;;;;;;;
oroshi;Oroshi;;;;Oroshi;;;;;;;;;
bartangi;Bartangi;;;;Bartangi;;;;;;;;;
oroshori;Oroshori;;;;Oroshoriano;;;;;;;;;
sarikoli;Sarikoli;;;;Sarikolí;;;;;;;;;
kven;Kven;;;;Kven;;;;;;;;;
tornedalian;Tornedalian;;;;Tornedaliano;;;;;;;;;
forest_finnish;Forest Finn;;;;Finés de Bosque;;;;;;;;;
cagot;Cagot;;;;Cagot;;;;;;;;;
seto;Seto;;;;Seto;;;;;;;;;
vilamovian;Vilamovian;;;;Vilamoviano;;;;;;;;;
pontic;Pontic;;;;Póntico;;;;;;;;;
hemshin;Hemshin;;;;Hemshin;;;;;;;;;
cappadocian;Cappadocian;;;;Capadocio;;;;;;;;;
karamanli;Karamanlide;;;;Karamanlido;;;;;;;;;
rumeika;Ruméika;;;;Ruméico;;;;;;;;;
urum;Urum;;;;Urum;;;;;;;;;
molokan;Molokan;;;;Molokano;;;;;;;;;
palawa;Palawa;;;;Palawo;;;;;;;;;
yenish;Yenish;;;;Yeniche;;;;;;;;;
zenaga;Zenaga;;;; ;;;;;;;;;
east_zenati;East Zenati;;;; ;;;;;;;;;
siwi;Siwi;;;; ;;;;;;;;;
mzab_wargia;Mzabwargia;;;; ;;;;;;;;;
shawiya;Shawiya;;;; ;;;;;;;;;
kabyle;Kabyle;;;; ;;;;;;;;;
shenwa;Shenwa;;;; ;;;;;;;;;
shilha;Shilha;;;; ;;;;;;;;;
senhaja;Senhaja;;;; ;;;;;;;;;
tamaziyt;Tamazight;;;; ;;;;;;;;;
ayt;Aït;;;; ;;;;;;;;;
ghadam;Ghadam;;;; ;;;;;;;;;
teda;Teda;;;; ;;;;;;;;;
sokna;Sokna;;;; ;;;;;;;;;
nafusi;Nafusi;;;; ;;;;;;;;;
awjila;Awjila;;;; ;;;;;;;;;
riffian;Riffian;;;; ;;;;;;;;;
dukha;Dukha;;;; ;;;;;;;;;
orok;Orok;;;; ;;;;;;;;;
evenki;Evenki;;;; ;;;;;;;;;
negidal;Negidal;;;; ;;;;;;;;;
tofalar;Tofalar;;;; ;;;;;;;;;
votian;Votian;;;; ;;;;;;;;;
montenegrin;Montenegrin;;;; ;;;;;;;;;
foqaha;Foqaha;;;; ;;;;;;;;;
tmessa;Tmessa;;;; ;;;;;;;;;
kara;Kara;;;; ;;;;;;;;;
ladin;Ladino;;;; ;;;;;;;;;
friulian;Friuliano;;;; ;;;;;;;;;
volga_german;Volga German;;;; ;;;;;;;;;
baltic_german;Baltic German;;;; ;;;;;;;;;
sibirian_german;Siberia German;;;; ;;;;;;;;;
aibofolke;Aibofolke;;;; ;;;;;;;;;
finlandssvenskar;Fenno-Swedish;;;; ;;;;;;;;;
karelian;Karelian;;;; ;;;;;;;;;
provencal;Provençal;;;; ;;;;;;;;;
voro;Võro;;;; ;;;;;;;;;
ilocano;Ilocano;;;; ;;;;;;;;;
itneg;Itneg;;;; ;;;;;;;;;
kalinga;Kalinga;;;; ;;;;;;;;;
balangao;Balangao;;;; ;;;;;;;;;
bontoc;Central Bontoc;;;; ;;;;;;;;;
finallig;Finallig;;;; ;;;;;;;;;
kankanaey;Kankanaey;;;; ;;;;;;;;;
ifugao;Ifugao;;;; ;;;;;;;;;
kallahan;Kallahan;;;; ;;;;;;;;;
karao;Karao;;;; ;;;;;;;;;
gaddang;Gaddang;;;; ;;;;;;;;;
ibaloi;Ibaloi;;;; ;;;;;;;;;
iwaak;Iwaak;;;; ;;;;;;;;;
isinai;Isinai;;;; ;;;;;;;;;
ilongot;Ilongot;;;; ;;;;;;;;;
arta;Arta;;;; ;;;;;;;;;
yogad;Yogad;;;; ;;;;;;;;;
ibanag;Ibanag;;;; ;;;;;;;;;
atta;Atta;;;; ;;;;;;;;;
agta;Agta;;;; ;;;;;;;;;
dumagat;Dumagat;;;; ;;;;;;;;;
kasiguranin;Kasiguranin;;;; ;;;;;;;;;
ivatan;Ivanan;;;; ;;;;;;;;;
pangansinese;Pangansinese;;;; ;;;;;;;;;
sambal;Sambal;;;; ;;;;;;;;;
itawit;Itawit;;;; ;;;;;;;;;
paranan;Paranan;;;; ;;;;;;;;;
alta;Alta;;;; ;;;;;;;;;
tagalog;Tagalog;;;; ;;;;;;;;;
kampangan;Kapampangan;;;; ;;;;;;;;;
aeta;Aeta;;;; ;;;;;;;;;
chavacano;Chavacano;;;; ;;;;;;;;;
bikol;Bikol;;;; ;;;;;;;;;
sorsogon;Sorsegon;;;; ;;;;;;;;;
catanduanes;Catanduanes;;;; ;;;;;;;;;
tadyawan;Tadyawan;;;; ;;;;;;;;;
iraya;Iraya;;;; ;;;;;;;;;
tagbanwa;Tagbanwa;;;; ;;;;;;;;;
cuyonon;Cuyonon;;;; ;;;;;;;;;
kagayanen;Kagayanen;;;; ;;;;;;;;;
palawan;Palawan;;;; ;;;;;;;;;
bato;Taut Bato;;;; ;;;;;;;;;
molbog;Molbog;;;; ;;;;;;;;;
romblomanon;Romblomanon;;;; ;;;;;;;;;
cebuano;Cebuano;;;; ;;;;;;;;;
hiligaynon;Hiligaynon;;;; ;;;;;;;;;
magahat;Magahat;;;; ;;;;;;;;;
ati;Ati;;;; ;;;;;;;;;
hamtikanon;Hamtikanon;;;; ;;;;;;;;;
masbatenyo;Masbatenyo;;;; ;;;;;;;;;
waray;Waray;;;; ;;;;;;;;;
yakan;Yakan;;;; ;;;;;;;;;
tausug;Tausug;;;; ;;;;;;;;;
sama;Sama;;;; ;;;;;;;;;
subanon;Subanon;;;; ;;;;;;;;;
manobo;Manobo;;;; ;;;;;;;;;
higaonon;Higaonon;;;; ;;;;;;;;;
mamanwa;Mamanwa;;;; ;;;;;;;;;
surigaonon;Surigaonon;;;; ;;;;;;;;;
blaan;Blaan;;;; ;;;;;;;;;
mansaka;Mansaka;;;; ;;;;;;;;;
lanao;Lanao;;;; ;;;;;;;;;
iranun;Iranun;;;; ;;;;;;;;;
teduray;Teduray;;;; ;;;;;;;;;
maguindanaon;Maguindanaon;;;; ;;;;;;;;;
qajar;Qajar;;;; ;;;;;;;;;
venetian;Veneto;;;; ;;;;;;;;;
tuscan;Toscano;;;; ;;;;;;;;;
neapolitan;Napoletano;;;; ;;;;;;;;;
mediano;Mediano;;;; ;;;;;;;;;
galloitalian;Gallo-Italico;;;; ;;;;;;;;;
sicilianu;Sicilianu;;;; ;;;;;;;;;
maduran;Maduran;;;; ;;;;;;;;;
sundanese;Sundanese;;;; ;;;;;;;;;
baduy;Baduy;;;; ;;;;;;;;;
banten;Banten;;;; ;;;;;;;;;
betawi;Betawi;;;; ;;;;;;;;;
acehnese;Acehnese;;;; ;;;;;;;;;
alas;Alas;;;; ;;;;;;;;;
batak;Batak;;;; ;;;;;;;;;
minangkabau;Minangkabau;;;; ;;;;;;;;;
nias;Nias;;;; ;;;;;;;;;
rejang;Rejang;;;; ;;;;;;;;;
bengkulu;Bengkulu;;;; ;;;;;;;;;
mun_nulu;Mun Nulu;;;; ;;;;;;;;;
lampung;Lampung;;;; ;;;;;;;;;
sekah;Sekah;;;; ;;;;;;;;;
sarakatsani;Sarakatsani;;;; ;;;;;;;;;
khorasani;Khorasani;;;; ;;;;;;;;;
pijao;Pijao;;;; ;;;;;;;;;
bora;Bora;;;; ;;;;;;;;;
uinono;Uinono;;;; ;;;;;;;;;
mirana;Miraña;;;; ;;;;;;;;;
ocaina;Ocaina;;;; ;;;;;;;;;
meneca;Meneca;;;; ;;;;;;;;;
nonuya;Nonuya;;;; ;;;;;;;;;
nipode;Nipode;;;; ;;;;;;;;;
kainuu;Kainuu;;;; ;;;;;;;;;
valdotains;Valdôtain;;;; ;;;;;;;;;
silesian;Silesian;;;; ;;;;;;;;;
poland_german;Poland German;;;; ;;;;;;;;;
crimean_german;Crimea German;;;; ;;;;;;;;;
mexican_norteno;Norteño;;;; ;;;;;;;;;
yucateco;Yucatecan;;;; ;;;;;;;;;
totonaco;Totonaco;;;; ;;;;;;;;;
tarahumara;Tarahumara;;;; ;;;;;;;;;
pima;Pima;;;; ;;;;;;;;;
guarijio;Guarijio;;;; ;;;;;;;;;
tapahuano;Tepehuano;;;; ;;;;;;;;;
mayo;Mayo;;;; ;;;;;;;;;
yaqui;Yaqui;;;; ;;;;;;;;;
hutchol;Hulchol;;;; ;;;;;;;;;
cora;Cora;;;; ;;;;;;;;;
kikapu;Kikapú;;;; ;;;;;;;;;
purepecha;Purépecha;;;; ;;;;;;;;;
kaqchikel;Kaqchikel;;;; ;;;;;;;;;
otomi;Otomí;;;; ;;;;;;;;;
akateko;Akateko;;;; ;;;;;;;;;
chol;Ch'ol;;;; ;;;;;;;;;
chontal;Chontal;;;; ;;;;;;;;;
ixcateco;Ixcateco;;;; ;;;;;;;;;
mam;Mam;;;; ;;;;;;;;;
qatok;Qatok;;;; ;;;;;;;;;
tseital;Tseital;;;; ;;;;;;;;;
jakalteco;Jakalteco;;;; ;;;;;;;;;
zoque;Zoque;;;; ;;;;;;;;;
tsotsil;Tsotsil;;;; ;;;;;;;;;
huasteco;Huasteco;;;; ;;;;;;;;;
chinanteco;Chinanteco;;;; ;;;;;;;;;
sayulteco;Sayulteco;;;; ;;;;;;;;;
texistepequeno;Texistepequeño;;;; ;;;;;;;;;
pame;Pame;;;; ;;;;;;;;;
mixteco;Mixteco;;;; ;;;;;;;;;
amuzgo;Amuzgo;;;; ;;;;;;;;;
tlapaneco;Tlapaneco;;;; ;;;;;;;;;
matlanzica;Matlanzica;;;; ;;;;;;;;;
popoloca;Popoloca;;;; ;;;;;;;;;
chatino;Chatino;;;; ;;;;;;;;;
huave;Huave;;;; ;;;;;;;;;
triqui;Triqui;;;; ;;;;;;;;;
kumiai;Kumiai;;;; ;;;;;;;;;
awakateko;Awakateko;;;; ;;;;;;;;;
nahua;Nahua;;;; ;;;;;;;;;
ixil;Ixil;;;; ;;;;;;;;;
choru;Choru;;;; ;;;;;;;;;
poqomam;Poqomam;;;; ;;;;;;;;;
